,Lat,Lon,slope,p_value
699,28.549978256225586,77.04986572265625,,
700,28.549978256225586,78.04985046386719,,
701,28.549978256225586,79.04983520507812,,
702,28.549978256225586,80.04981994628906,,
703,28.549978256225586,81.0498046875,,
704,28.549978256225586,82.04978942871094,,
705,28.549978256225586,83.04977416992188,,
706,28.549978256225586,84.04975891113281,,
707,28.549978256225586,85.04974365234375,,
708,28.549978256225586,86.04972839355469,,
709,28.549978256225586,87.04971313476562,,
710,28.549978256225586,88.04969787597656,,
711,28.549978256225586,89.0496826171875,,
712,28.549978256225586,90.04966735839844,,
713,28.549978256225586,91.04965209960938,,
714,28.549978256225586,92.04963684082031,,
715,28.549978256225586,93.04962158203125,,
716,28.549978256225586,94.04960632324219,,
717,28.549978256225586,95.04959106445312,,
718,28.549978256225586,96.04957580566406,,
719,28.549978256225586,97.049560546875,,
720,29.54997730255127,68.05000305175781,,
721,29.54997730255127,69.04998779296875,,
722,29.54997730255127,70.04997253417969,,
723,29.54997730255127,71.04995727539062,,
724,29.54997730255127,72.04994201660156,,
725,29.54997730255127,73.0499267578125,,
726,29.54997730255127,74.04991149902344,,
727,29.54997730255127,75.04989624023438,,
728,29.54997730255127,76.04988098144531,,
729,29.54997730255127,77.04986572265625,,
730,29.54997730255127,78.04985046386719,,
731,29.54997730255127,79.04983520507812,,
732,29.54997730255127,80.04981994628906,,
733,29.54997730255127,81.0498046875,,
734,29.54997730255127,82.04978942871094,,
735,29.54997730255127,83.04977416992188,,
736,29.54997730255127,84.04975891113281,,
737,29.54997730255127,85.04974365234375,,
738,29.54997730255127,86.04972839355469,,
739,29.54997730255127,87.04971313476562,,
740,29.54997730255127,88.04969787597656,,
741,29.54997730255127,89.0496826171875,,
742,29.54997730255127,90.04966735839844,,
743,29.54997730255127,91.04965209960938,,
744,29.54997730255127,92.04963684082031,,
745,29.54997730255127,93.04962158203125,,
746,29.54997730255127,94.04960632324219,,
747,29.54997730255127,95.04959106445312,,
748,29.54997730255127,96.04957580566406,,
749,29.54997730255127,97.049560546875,,
750,30.549976348876953,68.05000305175781,,
751,30.549976348876953,69.04998779296875,,
752,30.549976348876953,70.04997253417969,,
753,30.549976348876953,71.04995727539062,,
754,30.549976348876953,72.04994201660156,,
755,30.549976348876953,73.0499267578125,,
756,30.549976348876953,74.04991149902344,,
757,30.549976348876953,75.04989624023438,,
758,30.549976348876953,76.04988098144531,,
759,30.549976348876953,77.04986572265625,,
760,30.549976348876953,78.04985046386719,,
761,30.549976348876953,79.04983520507812,,
762,30.549976348876953,80.04981994628906,,
763,30.549976348876953,81.0498046875,,
764,30.549976348876953,82.04978942871094,,
765,30.549976348876953,83.04977416992188,,
766,30.549976348876953,84.04975891113281,,
767,30.549976348876953,85.04974365234375,,
768,30.549976348876953,86.04972839355469,,
769,30.549976348876953,87.04971313476562,,
770,30.549976348876953,88.04969787597656,,
771,30.549976348876953,89.0496826171875,,
772,30.549976348876953,90.04966735839844,,
773,30.549976348876953,91.04965209960938,,
774,30.549976348876953,92.04963684082031,,
775,30.549976348876953,93.04962158203125,,
776,30.549976348876953,94.04960632324219,,
777,30.549976348876953,95.04959106445312,,
778,30.549976348876953,96.04957580566406,,
779,30.549976348876953,97.049560546875,,
780,31.549975395202637,68.05000305175781,,
781,31.549975395202637,69.04998779296875,,
782,31.549975395202637,70.04997253417969,,
783,31.549975395202637,71.04995727539062,,
784,31.549975395202637,72.04994201660156,,
785,31.549975395202637,73.0499267578125,,
786,31.549975395202637,74.04991149902344,,
787,31.549975395202637,75.04989624023438,,
788,31.549975395202637,76.04988098144531,,
789,31.549975395202637,77.04986572265625,,
790,31.549975395202637,78.04985046386719,,
791,31.549975395202637,79.04983520507812,,
792,31.549975395202637,80.04981994628906,,
793,31.549975395202637,81.0498046875,,
794,31.549975395202637,82.04978942871094,,
795,31.549975395202637,83.04977416992188,,
796,31.549975395202637,84.04975891113281,,
797,31.549975395202637,85.04974365234375,,
798,31.549975395202637,86.04972839355469,,
799,31.549975395202637,87.04971313476562,,
800,31.549975395202637,88.04969787597656,,
801,31.549975395202637,89.0496826171875,,
802,31.549975395202637,90.04966735839844,,
803,31.549975395202637,91.04965209960938,,
804,31.549975395202637,92.04963684082031,,
805,31.549975395202637,93.04962158203125,,
806,31.549975395202637,94.04960632324219,,
807,31.549975395202637,95.04959106445312,,
808,31.549975395202637,96.04957580566406,,
809,31.549975395202637,97.049560546875,,
810,32.54997444152832,68.05000305175781,,
811,32.54997444152832,69.04998779296875,,
812,32.54997444152832,70.04997253417969,,
813,32.54997444152832,71.04995727539062,,
814,32.54997444152832,72.04994201660156,,
815,32.54997444152832,73.0499267578125,,
816,32.54997444152832,74.04991149902344,,
817,32.54997444152832,75.04989624023438,,
818,32.54997444152832,76.04988098144531,,
819,32.54997444152832,77.04986572265625,,
820,32.54997444152832,78.04985046386719,,
821,32.54997444152832,79.04983520507812,,
822,32.54997444152832,80.04981994628906,,
823,32.54997444152832,81.0498046875,,
824,32.54997444152832,82.04978942871094,,
825,32.54997444152832,83.04977416992188,,
826,32.54997444152832,84.04975891113281,,
827,32.54997444152832,85.04974365234375,,
828,32.54997444152832,86.04972839355469,,
829,32.54997444152832,87.04971313476562,,
830,32.54997444152832,88.04969787597656,,
831,32.54997444152832,89.0496826171875,,
832,32.54997444152832,90.04966735839844,,
833,32.54997444152832,91.04965209960938,,
834,32.54997444152832,92.04963684082031,,
835,32.54997444152832,93.04962158203125,,
836,32.54997444152832,94.04960632324219,,
837,32.54997444152832,95.04959106445312,,
838,32.54997444152832,96.04957580566406,,
839,32.54997444152832,97.049560546875,,
840,33.549973487854004,68.05000305175781,,
841,33.549973487854004,69.04998779296875,,
842,33.549973487854004,70.04997253417969,,
843,33.549973487854004,71.04995727539062,,
844,33.549973487854004,72.04994201660156,,
845,33.549973487854004,73.0499267578125,,
846,33.549973487854004,74.04991149902344,,
847,33.549973487854004,75.04989624023438,,
848,33.549973487854004,76.04988098144531,,
849,33.549973487854004,77.04986572265625,,
850,33.549973487854004,78.04985046386719,,
851,33.549973487854004,79.04983520507812,,
852,33.549973487854004,80.04981994628906,,
853,33.549973487854004,81.0498046875,,
854,33.549973487854004,82.04978942871094,,
855,33.549973487854004,83.04977416992188,,
856,33.549973487854004,84.04975891113281,,
857,33.549973487854004,85.04974365234375,,
858,33.549973487854004,86.04972839355469,,
859,33.549973487854004,87.04971313476562,,
860,33.549973487854004,88.04969787597656,,
861,33.549973487854004,89.0496826171875,,
862,33.549973487854004,90.04966735839844,,
863,33.549973487854004,91.04965209960938,,
864,33.549973487854004,92.04963684082031,,
865,33.549973487854004,93.04962158203125,,
866,33.549973487854004,94.04960632324219,,
867,33.549973487854004,95.04959106445312,,
868,33.549973487854004,96.04957580566406,,
869,33.549973487854004,97.049560546875,,
870,34.54997253417969,68.05000305175781,,
871,34.54997253417969,69.04998779296875,,
872,34.54997253417969,70.04997253417969,,
873,34.54997253417969,71.04995727539062,,
874,34.54997253417969,72.04994201660156,,
875,34.54997253417969,73.0499267578125,,
876,34.54997253417969,74.04991149902344,,
877,34.54997253417969,75.04989624023438,,
878,34.54997253417969,76.04988098144531,,
879,34.54997253417969,77.04986572265625,,
880,34.54997253417969,78.04985046386719,,
881,34.54997253417969,79.04983520507812,,
882,34.54997253417969,80.04981994628906,,
883,34.54997253417969,81.0498046875,,
884,34.54997253417969,82.04978942871094,,
885,34.54997253417969,83.04977416992188,,
886,34.54997253417969,84.04975891113281,,
887,34.54997253417969,85.04974365234375,,
888,34.54997253417969,86.04972839355469,,
889,34.54997253417969,87.04971313476562,,
890,34.54997253417969,88.04969787597656,,
891,34.54997253417969,89.0496826171875,,
892,34.54997253417969,90.04966735839844,,
893,34.54997253417969,91.04965209960938,,
894,34.54997253417969,92.04963684082031,,
895,34.54997253417969,93.04962158203125,,
896,34.54997253417969,94.04960632324219,,
897,34.54997253417969,95.04959106445312,,
898,34.54997253417969,96.04957580566406,,
899,34.54997253417969,97.049560546875,,
900,35.54997158050537,68.05000305175781,,
901,35.54997158050537,69.04998779296875,,
902,35.54997158050537,70.04997253417969,,
903,35.54997158050537,71.04995727539062,,
904,35.54997158050537,72.04994201660156,,
905,35.54997158050537,73.0499267578125,,
906,35.54997158050537,74.04991149902344,,
907,35.54997158050537,75.04989624023438,,
908,35.54997158050537,76.04988098144531,,
909,35.54997158050537,77.04986572265625,,
910,35.54997158050537,78.04985046386719,,
911,35.54997158050537,79.04983520507812,,
912,35.54997158050537,80.04981994628906,,
913,35.54997158050537,81.0498046875,,
914,35.54997158050537,82.04978942871094,,
915,35.54997158050537,83.04977416992188,,
916,35.54997158050537,84.04975891113281,,
917,35.54997158050537,85.04974365234375,,
918,35.54997158050537,86.04972839355469,,
919,35.54997158050537,87.04971313476562,,
920,35.54997158050537,88.04969787597656,,
921,35.54997158050537,89.0496826171875,,
922,35.54997158050537,90.04966735839844,,
923,35.54997158050537,91.04965209960938,,
924,35.54997158050537,92.04963684082031,,
925,35.54997158050537,93.04962158203125,,
926,35.54997158050537,94.04960632324219,,
927,35.54997158050537,95.04959106445312,,
928,35.54997158050537,96.04957580566406,,
929,35.54997158050537,97.049560546875,,
930,36.549970626831055,68.05000305175781,,
931,36.549970626831055,69.04998779296875,,
932,36.549970626831055,70.04997253417969,,
933,36.549970626831055,71.04995727539062,,
934,36.549970626831055,72.04994201660156,,
935,36.549970626831055,73.0499267578125,,
936,36.549970626831055,74.04991149902344,,
937,36.549970626831055,75.04989624023438,,
938,36.549970626831055,76.04988098144531,,
939,36.549970626831055,77.04986572265625,,
940,36.549970626831055,78.04985046386719,,
941,36.549970626831055,79.04983520507812,,
942,36.549970626831055,80.04981994628906,,
943,36.549970626831055,81.0498046875,,
944,36.549970626831055,82.04978942871094,,
945,36.549970626831055,83.04977416992188,,
946,36.549970626831055,84.04975891113281,,
947,36.549970626831055,85.04974365234375,,
948,36.549970626831055,86.04972839355469,,
949,36.549970626831055,87.04971313476562,,
950,36.549970626831055,88.04969787597656,,
951,36.549970626831055,89.0496826171875,,
952,36.549970626831055,90.04966735839844,,
953,36.549970626831055,91.04965209960938,,
954,36.549970626831055,92.04963684082031,,
955,36.549970626831055,93.04962158203125,,
956,36.549970626831055,94.04960632324219,,
957,36.549970626831055,95.04959106445312,,
958,36.549970626831055,96.04957580566406,,
959,36.549970626831055,97.049560546875,,
